Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-19 00:00:00-04:00,22.260000228881836,22.670000076293945,21.59000015258789,21.670000076293945,1772700,0.0,0.0
2021-03-22 00:00:00-04:00,21.530000686645508,22.6200008392334,21.469999313354492,22.3799991607666,725700,0.0,0.0
2021-03-23 00:00:00-04:00,21.8700008392334,22.190000534057617,20.31999969482422,20.6299991607666,1068400,0.0,0.0
2021-03-24 00:00:00-04:00,20.700000762939453,20.799999237060547,19.700000762939453,19.790000915527344,736200,0.0,0.0
2021-03-25 00:00:00-04:00,19.700000762939453,20.59000015258789,19.59000015258789,20.329999923706055,880900,0.0,0.0
2021-03-26 00:00:00-04:00,20.31999969482422,20.899999618530273,19.440000534057617,19.989999771118164,608200,0.0,0.0
2021-03-29 00:00:00-04:00,19.850000381469727,20.219999313354492,19.530000686645508,19.56999969482422,529300,0.0,0.0
2021-03-30 00:00:00-04:00,19.489999771118164,19.850000381469727,18.8799991607666,19.510000228881836,743000,0.0,0.0
2021-03-31 00:00:00-04:00,19.6200008392334,20.31999969482422,19.479999542236328,20.0,1197100,0.0,0.0
2021-04-01 00:00:00-04:00,20.209999084472656,20.889999389648438,19.780000686645508,20.399999618530273,791400,0.0,0.0
2021-04-05 00:00:00-04:00,20.540000915527344,20.899999618530273,19.790000915527344,20.079999923706055,480200,0.0,0.0
2021-04-06 00:00:00-04:00,20.510000228881836,20.670000076293945,20.030000686645508,20.25,697400,0.0,0.0
2021-04-07 00:00:00-04:00,19.940000534057617,20.09000015258789,19.549999237060547,19.6200008392334,632200,0.0,0.0
2021-04-08 00:00:00-04:00,19.709999084472656,20.010000228881836,19.1299991607666,19.239999771118164,777600,0.0,0.0
2021-04-09 00:00:00-04:00,19.1299991607666,19.1299991607666,18.489999771118164,18.6299991607666,836100,0.0,0.0
2021-04-12 00:00:00-04:00,18.549999237060547,19.0,18.139999389648438,18.68000030517578,645400,0.0,0.0
2021-04-13 00:00:00-04:00,18.809999465942383,18.950000762939453,18.299999237060547,18.690000534057617,642300,0.0,0.0
2021-04-14 00:00:00-04:00,18.84000015258789,20.0,18.770000457763672,19.139999389648438,1053100,0.0,0.0
2021-04-15 00:00:00-04:00,19.15999984741211,19.790000915527344,19.15999984741211,19.360000610351562,886600,0.0,0.0
2021-04-16 00:00:00-04:00,19.329999923706055,19.530000686645508,18.84000015258789,19.0,1681700,0.0,0.0
2021-04-19 00:00:00-04:00,18.940000534057617,19.420000076293945,18.520000457763672,18.799999237060547,787900,0.0,0.0
2021-04-20 00:00:00-04:00,18.81999969482422,19.239999771118164,18.68000030517578,18.809999465942383,579100,0.0,0.0
2021-04-21 00:00:00-04:00,18.760000228881836,19.799999237060547,18.670000076293945,19.729999542236328,888500,0.0,0.0
2021-04-22 00:00:00-04:00,19.729999542236328,20.440000534057617,19.459999084472656,20.100000381469727,761200,0.0,0.0
2021-04-23 00:00:00-04:00,20.170000076293945,20.530000686645508,19.6200008392334,19.68000030517578,786100,0.0,0.0
2021-04-26 00:00:00-04:00,19.649999618530273,20.440000534057617,19.639999389648438,20.389999389648438,553600,0.0,0.0
2021-04-27 00:00:00-04:00,20.56999969482422,20.56999969482422,19.860000610351562,20.09000015258789,543200,0.0,0.0
2021-04-28 00:00:00-04:00,20.09000015258789,20.65999984741211,19.989999771118164,20.25,640900,0.0,0.0
2021-04-29 00:00:00-04:00,20.200000762939453,20.280000686645508,19.84000015258789,20.09000015258789,719000,0.0,0.0
2021-04-30 00:00:00-04:00,19.93000030517578,20.18000030517578,19.56999969482422,19.610000610351562,695200,0.0,0.0
2021-05-03 00:00:00-04:00,19.829999923706055,19.899999618530273,19.049999237060547,19.65999984741211,1052500,0.0,0.0
2021-05-04 00:00:00-04:00,19.579999923706055,19.649999618530273,18.760000228881836,18.799999237060547,792300,0.0,0.0
2021-05-05 00:00:00-04:00,18.760000228881836,18.950000762939453,18.399999618530273,18.68000030517578,736600,0.0,0.0
2021-05-06 00:00:00-04:00,18.549999237060547,18.75,18.25,18.520000457763672,1443800,0.0,0.0
2021-05-07 00:00:00-04:00,18.34000015258789,20.229999542236328,18.309999465942383,20.100000381469727,2918400,0.0,0.0
2021-05-10 00:00:00-04:00,20.170000076293945,20.25,19.559999465942383,19.729999542236328,976000,0.0,0.0
2021-05-11 00:00:00-04:00,19.18000030517578,19.90999984741211,19.1299991607666,19.290000915527344,909600,0.0,0.0
2021-05-12 00:00:00-04:00,19.309999465942383,19.559999465942383,18.510000228881836,18.56999969482422,864600,0.0,0.0
2021-05-13 00:00:00-04:00,18.56999969482422,18.989999771118164,18.350000381469727,18.860000610351562,939500,0.0,0.0
2021-05-14 00:00:00-04:00,18.940000534057617,19.18000030517578,18.59000015258789,18.979999542236328,555500,0.0,0.0
2021-05-17 00:00:00-04:00,18.790000915527344,18.989999771118164,17.950000762939453,18.190000534057617,1083700,0.0,0.0
2021-05-18 00:00:00-04:00,17.90999984741211,18.3799991607666,17.709999084472656,18.1299991607666,891000,0.0,0.0
2021-05-19 00:00:00-04:00,17.8799991607666,18.489999771118164,17.59000015258789,18.459999084472656,964900,0.0,0.0
2021-05-20 00:00:00-04:00,18.190000534057617,18.649999618530273,17.979999542236328,18.149999618530273,1100600,0.0,0.0
2021-05-21 00:00:00-04:00,18.350000381469727,18.489999771118164,18.010000228881836,18.020000457763672,600800,0.0,0.0
2021-05-24 00:00:00-04:00,18.100000381469727,18.25,17.729999542236328,17.81999969482422,691200,0.0,0.0
2021-05-25 00:00:00-04:00,17.780000686645508,17.829999923706055,17.510000228881836,17.56999969482422,504100,0.0,0.0
2021-05-26 00:00:00-04:00,17.56999969482422,18.09000015258789,17.420000076293945,18.040000915527344,562400,0.0,0.0
2021-05-27 00:00:00-04:00,17.979999542236328,18.229999542236328,17.600000381469727,17.959999084472656,652700,0.0,0.0
2021-05-28 00:00:00-04:00,18.0,18.3700008392334,17.899999618530273,18.06999969482422,528200,0.0,0.0
2021-06-01 00:00:00-04:00,18.1200008392334,18.219999313354492,17.75,18.079999923706055,635300,0.0,0.0
2021-06-02 00:00:00-04:00,18.1299991607666,18.350000381469727,17.75,17.889999389648438,679300,0.0,0.0
2021-06-03 00:00:00-04:00,17.799999237060547,18.100000381469727,17.670000076293945,17.8700008392334,565200,0.0,0.0
2021-06-04 00:00:00-04:00,17.860000610351562,17.959999084472656,17.09000015258789,17.1299991607666,1076600,0.0,0.0
2021-06-07 00:00:00-04:00,16.969999313354492,17.06999969482422,15.970000267028809,16.540000915527344,2373500,0.0,0.0
2021-06-08 00:00:00-04:00,16.610000610351562,16.940000534057617,16.420000076293945,16.520000457763672,1360700,0.0,0.0
2021-06-09 00:00:00-04:00,16.68000030517578,17.170000076293945,16.59000015258789,16.809999465942383,1049000,0.0,0.0
2021-06-10 00:00:00-04:00,16.829999923706055,17.93000030517578,16.68000030517578,17.84000015258789,1327100,0.0,0.0
2021-06-11 00:00:00-04:00,17.850000381469727,17.8700008392334,17.43000030517578,17.610000610351562,673400,0.0,0.0
2021-06-14 00:00:00-04:00,17.719999313354492,18.1299991607666,17.56999969482422,17.68000030517578,831500,0.0,0.0
2021-06-15 00:00:00-04:00,17.65999984741211,17.799999237060547,17.360000610351562,17.75,780800,0.0,0.0
2021-06-16 00:00:00-04:00,17.790000915527344,17.979999542236328,17.239999771118164,17.360000610351562,850200,0.0,0.0
2021-06-17 00:00:00-04:00,17.209999084472656,17.469999313354492,17.010000228881836,17.239999771118164,662500,0.0,0.0
2021-06-18 00:00:00-04:00,17.079999923706055,17.280000686645508,16.93000030517578,17.0,1421700,0.0,0.0
2021-06-21 00:00:00-04:00,17.020000457763672,17.209999084472656,16.649999618530273,16.860000610351562,820700,0.0,0.0
2021-06-22 00:00:00-04:00,16.799999237060547,16.969999313354492,16.5,16.670000076293945,675700,0.0,0.0
2021-06-23 00:00:00-04:00,16.6299991607666,16.84000015258789,16.489999771118164,16.670000076293945,631700,0.0,0.0
2021-06-24 00:00:00-04:00,16.649999618530273,17.18000030517578,16.6299991607666,17.020000457763672,1155500,0.0,0.0
2021-06-25 00:00:00-04:00,17.010000228881836,17.309999465942383,16.610000610351562,17.270000457763672,1866200,0.0,0.0
2021-06-28 00:00:00-04:00,18.1200008392334,18.1200008392334,17.200000762939453,17.75,1962200,0.0,0.0
2021-06-29 00:00:00-04:00,17.700000762939453,17.850000381469727,17.3799991607666,17.40999984741211,667400,0.0,0.0
2021-06-30 00:00:00-04:00,17.299999237060547,17.479999542236328,17.110000610351562,17.15999984741211,564900,0.0,0.0
2021-07-01 00:00:00-04:00,17.280000686645508,17.729999542236328,17.229999542236328,17.520000457763672,794000,0.0,0.0
2021-07-02 00:00:00-04:00,17.5,17.5,16.889999389648438,17.110000610351562,492100,0.0,0.0
2021-07-06 00:00:00-04:00,17.06999969482422,17.200000762939453,16.809999465942383,16.90999984741211,735000,0.0,0.0
2021-07-07 00:00:00-04:00,16.920000076293945,17.110000610351562,16.579999923706055,16.6200008392334,525400,0.0,0.0
2021-07-08 00:00:00-04:00,16.43000030517578,17.110000610351562,16.350000381469727,16.809999465942383,974700,0.0,0.0
2021-07-09 00:00:00-04:00,16.829999923706055,17.6200008392334,16.690000534057617,17.3700008392334,922500,0.0,0.0
2021-07-12 00:00:00-04:00,17.290000915527344,17.489999771118164,17.059999465942383,17.229999542236328,751500,0.0,0.0
2021-07-13 00:00:00-04:00,17.139999389648438,17.209999084472656,16.850000381469727,17.079999923706055,655500,0.0,0.0
2021-07-14 00:00:00-04:00,17.149999618530273,17.149999618530273,16.389999389648438,16.469999313354492,1033600,0.0,0.0
2021-07-15 00:00:00-04:00,16.350000381469727,16.709999084472656,16.100000381469727,16.59000015258789,1108600,0.0,0.0
2021-07-16 00:00:00-04:00,16.709999084472656,16.729999542236328,16.079999923706055,16.110000610351562,1629300,0.0,0.0
2021-07-19 00:00:00-04:00,15.9399995803833,16.34000015258789,15.75,16.31999969482422,791900,0.0,0.0
2021-07-20 00:00:00-04:00,16.389999389648438,16.829999923706055,16.280000686645508,16.729999542236328,862300,0.0,0.0
2021-07-21 00:00:00-04:00,16.760000228881836,16.850000381469727,16.389999389648438,16.780000686645508,452100,0.0,0.0
2021-07-22 00:00:00-04:00,16.690000534057617,16.81999969482422,16.34000015258789,16.3799991607666,385600,0.0,0.0
2021-07-23 00:00:00-04:00,16.3700008392334,16.700000762939453,16.25,16.510000228881836,462300,0.0,0.0
2021-07-26 00:00:00-04:00,16.420000076293945,16.59000015258789,16.139999389648438,16.239999771118164,542600,0.0,0.0
2021-07-27 00:00:00-04:00,16.25,16.360000610351562,15.770000457763672,15.90999984741211,899000,0.0,0.0
2021-07-28 00:00:00-04:00,15.930000305175781,16.309999465942383,15.90999984741211,16.25,471400,0.0,0.0
2021-07-29 00:00:00-04:00,16.329999923706055,16.5,15.989999771118164,16.059999465942383,455800,0.0,0.0
2021-07-30 00:00:00-04:00,15.920000076293945,16.149999618530273,15.75,15.789999961853027,611200,0.0,0.0
2021-08-02 00:00:00-04:00,15.829999923706055,16.270000457763672,15.770000457763672,15.960000038146973,604600,0.0,0.0
2021-08-03 00:00:00-04:00,15.949999809265137,16.020000457763672,15.369999885559082,15.800000190734863,829300,0.0,0.0
2021-08-04 00:00:00-04:00,15.65999984741211,16.1299991607666,15.40999984741211,15.619999885559082,817600,0.0,0.0
2021-08-05 00:00:00-04:00,15.739999771118164,15.949999809265137,15.550000190734863,15.869999885559082,731800,0.0,0.0
2021-08-06 00:00:00-04:00,15.989999771118164,16.149999618530273,15.479999542236328,15.770000457763672,877700,0.0,0.0
2021-08-09 00:00:00-04:00,15.869999885559082,15.930000305175781,15.300000190734863,15.5,680000,0.0,0.0
2021-08-10 00:00:00-04:00,15.59000015258789,15.630000114440918,14.970000267028809,14.989999771118164,1046600,0.0,0.0
2021-08-11 00:00:00-04:00,15.0,15.069999694824219,14.34000015258789,14.350000381469727,1213300,0.0,0.0
2021-08-12 00:00:00-04:00,14.420000076293945,14.430000305175781,14.15999984741211,14.300000190734863,1025800,0.0,0.0
2021-08-13 00:00:00-04:00,14.279999732971191,14.470000267028809,14.1899995803833,14.289999961853027,747800,0.0,0.0
2021-08-16 00:00:00-04:00,14.319999694824219,14.319999694824219,13.680000305175781,13.770000457763672,1185800,0.0,0.0
2021-08-17 00:00:00-04:00,13.529999732971191,13.739999771118164,13.399999618530273,13.670000076293945,946900,0.0,0.0
2021-08-18 00:00:00-04:00,13.670000076293945,13.819999694824219,13.489999771118164,13.520000457763672,601900,0.0,0.0
2021-08-19 00:00:00-04:00,13.420000076293945,13.5600004196167,13.069999694824219,13.069999694824219,884400,0.0,0.0
2021-08-20 00:00:00-04:00,13.079999923706055,13.789999961853027,12.920000076293945,13.609999656677246,819000,0.0,0.0
2021-08-23 00:00:00-04:00,13.739999771118164,14.079999923706055,13.729999542236328,14.039999961853027,690800,0.0,0.0
2021-08-24 00:00:00-04:00,14.100000381469727,14.1899995803833,13.770000457763672,14.079999923706055,777000,0.0,0.0
2021-08-25 00:00:00-04:00,14.010000228881836,14.609999656677246,13.979999542236328,14.420000076293945,713300,0.0,0.0
2021-08-26 00:00:00-04:00,14.329999923706055,14.569999694824219,14.130000114440918,14.229999542236328,880200,0.0,0.0
2021-08-27 00:00:00-04:00,14.210000038146973,15.25,14.140000343322754,14.949999809265137,1435000,0.0,0.0
2021-08-30 00:00:00-04:00,15.239999771118164,15.720000267028809,14.960000038146973,15.149999618530273,1093000,0.0,0.0
2021-08-31 00:00:00-04:00,15.140000343322754,15.529999732971191,15.039999961853027,15.479999542236328,972800,0.0,0.0
2021-09-01 00:00:00-04:00,15.579999923706055,15.960000038146973,15.479999542236328,15.760000228881836,922200,0.0,0.0
2021-09-02 00:00:00-04:00,15.760000228881836,15.9399995803833,15.609999656677246,15.859999656677246,799300,0.0,0.0
2021-09-03 00:00:00-04:00,15.8100004196167,15.920000076293945,15.520000457763672,15.869999885559082,641000,0.0,0.0
2021-09-07 00:00:00-04:00,15.920000076293945,16.100000381469727,15.710000038146973,16.030000686645508,735900,0.0,0.0
2021-09-08 00:00:00-04:00,16.040000915527344,16.299999237060547,15.720000267028809,16.209999084472656,786300,0.0,0.0
2021-09-09 00:00:00-04:00,16.1299991607666,16.270000457763672,15.760000228881836,15.779999732971191,637000,0.0,0.0
2021-09-10 00:00:00-04:00,15.789999961853027,15.989999771118164,15.399999618530273,15.949999809265137,789900,0.0,0.0
2021-09-13 00:00:00-04:00,16.0,16.530000686645508,15.829999923706055,16.3700008392334,836700,0.0,0.0
2021-09-14 00:00:00-04:00,16.469999313354492,16.729999542236328,15.899999618530273,15.970000267028809,711100,0.0,0.0
2021-09-15 00:00:00-04:00,15.930000305175781,16.479999542236328,15.90999984741211,16.18000030517578,715600,0.0,0.0
2021-09-16 00:00:00-04:00,16.209999084472656,16.31999969482422,15.869999885559082,16.260000228881836,564900,0.0,0.0
2021-09-17 00:00:00-04:00,16.260000228881836,16.579999923706055,15.9399995803833,16.510000228881836,1748100,0.0,0.0
2021-09-20 00:00:00-04:00,16.3700008392334,16.65999984741211,16.18000030517578,16.34000015258789,615600,0.0,0.0
2021-09-21 00:00:00-04:00,16.760000228881836,17.84000015258789,16.68000030517578,17.719999313354492,1470900,0.0,0.0
2021-09-22 00:00:00-04:00,17.68000030517578,18.290000915527344,17.3799991607666,17.780000686645508,1064200,0.0,0.0
2021-09-23 00:00:00-04:00,17.780000686645508,18.540000915527344,17.709999084472656,18.459999084472656,1136800,0.0,0.0
2021-09-24 00:00:00-04:00,18.350000381469727,18.670000076293945,18.010000228881836,18.510000228881836,822500,0.0,0.0
2021-09-27 00:00:00-04:00,18.540000915527344,19.3700008392334,18.5,18.84000015258789,1179900,0.0,0.0
2021-09-28 00:00:00-04:00,18.780000686645508,18.920000076293945,18.350000381469727,18.420000076293945,808800,0.0,0.0
2021-09-29 00:00:00-04:00,18.5,18.520000457763672,17.899999618530273,17.93000030517578,673400,0.0,0.0
2021-09-30 00:00:00-04:00,17.940000534057617,18.290000915527344,17.8700008392334,17.959999084472656,877800,0.0,0.0
2021-10-01 00:00:00-04:00,17.920000076293945,18.549999237060547,17.760000228881836,18.40999984741211,970100,0.0,0.0
2021-10-04 00:00:00-04:00,18.399999618530273,18.690000534057617,18.049999237060547,18.110000610351562,770600,0.0,0.0
2021-10-05 00:00:00-04:00,18.1200008392334,18.399999618530273,17.1200008392334,17.139999389648438,1097300,0.0,0.0
2021-10-06 00:00:00-04:00,16.56999969482422,17.030000686645508,15.949999809265137,16.1200008392334,1607800,0.0,0.0
2021-10-07 00:00:00-04:00,16.209999084472656,17.010000228881836,16.209999084472656,16.84000015258789,922500,0.0,0.0
2021-10-08 00:00:00-04:00,16.780000686645508,17.149999618530273,16.68000030517578,17.020000457763672,570800,0.0,0.0
2021-10-11 00:00:00-04:00,17.06999969482422,17.440000534057617,16.969999313354492,17.219999313354492,579900,0.0,0.0
2021-10-12 00:00:00-04:00,17.229999542236328,17.760000228881836,17.170000076293945,17.65999984741211,504500,0.0,0.0
2021-10-13 00:00:00-04:00,17.68000030517578,17.90999984741211,17.049999237060547,17.06999969482422,644600,0.0,0.0
2021-10-14 00:00:00-04:00,17.260000228881836,17.469999313354492,16.850000381469727,17.06999969482422,1004900,0.0,0.0
2021-10-15 00:00:00-04:00,17.1299991607666,17.469999313354492,16.899999618530273,17.309999465942383,1696300,0.0,0.0
2021-10-18 00:00:00-04:00,17.219999313354492,17.25,16.270000457763672,16.329999923706055,902300,0.0,0.0
2021-10-19 00:00:00-04:00,16.309999465942383,16.729999542236328,16.229999542236328,16.65999984741211,1153900,0.0,0.0
2021-10-20 00:00:00-04:00,16.600000381469727,16.65999984741211,16.219999313354492,16.239999771118164,626000,0.0,0.0
2021-10-21 00:00:00-04:00,16.239999771118164,16.68000030517578,16.190000534057617,16.559999465942383,591000,0.0,0.0
2021-10-22 00:00:00-04:00,16.469999313354492,16.610000610351562,16.25,16.350000381469727,406800,0.0,0.0
2021-10-25 00:00:00-04:00,16.350000381469727,16.549999237060547,16.100000381469727,16.1200008392334,562500,0.0,0.0
2021-10-26 00:00:00-04:00,16.219999313354492,16.43000030517578,16.030000686645508,16.25,569800,0.0,0.0
2021-10-27 00:00:00-04:00,16.200000762939453,16.299999237060547,15.859999656677246,15.920000076293945,962900,0.0,0.0
2021-10-28 00:00:00-04:00,15.930000305175781,16.360000610351562,15.930000305175781,16.1299991607666,660000,0.0,0.0
2021-10-29 00:00:00-04:00,16.100000381469727,16.219999313354492,14.979999542236328,15.15999984741211,1856500,0.0,0.0
2021-11-01 00:00:00-04:00,15.119999885559082,16.299999237060547,14.899999618530273,16.229999542236328,1631200,0.0,0.0
2021-11-02 00:00:00-04:00,16.059999465942383,17.040000915527344,15.829999923706055,16.670000076293945,1517600,0.0,0.0
2021-11-03 00:00:00-04:00,16.579999923706055,17.139999389648438,16.579999923706055,17.020000457763672,836500,0.0,0.0
2021-11-04 00:00:00-04:00,17.790000915527344,17.790000915527344,16.579999923706055,16.649999618530273,1163500,0.0,0.0
2021-11-05 00:00:00-04:00,14.109999656677246,14.819999694824219,12.350000381469727,13.449999809265137,5447400,0.0,0.0
2021-11-08 00:00:00-05:00,13.9399995803833,14.710000038146973,13.149999618530273,14.649999618530273,2600200,0.0,0.0
2021-11-09 00:00:00-05:00,14.510000228881836,14.6899995803833,13.760000228881836,13.819999694824219,1666900,0.0,0.0
2021-11-10 00:00:00-05:00,13.729999542236328,14.100000381469727,13.569999694824219,13.579999923706055,1235700,0.0,0.0
2021-11-11 00:00:00-05:00,13.460000038146973,13.75,13.319999694824219,13.550000190734863,1261800,0.0,0.0
2021-11-12 00:00:00-05:00,13.640000343322754,13.779999732971191,13.050000190734863,13.359999656677246,1526000,0.0,0.0
2021-11-15 00:00:00-05:00,13.300000190734863,13.65999984741211,13.210000038146973,13.34000015258789,1208200,0.0,0.0
2021-11-16 00:00:00-05:00,13.279999732971191,13.520000457763672,12.84000015258789,13.289999961853027,1764600,0.0,0.0
2021-11-17 00:00:00-05:00,13.180000305175781,13.390000343322754,12.789999961853027,12.850000381469727,1583100,0.0,0.0
2021-11-18 00:00:00-05:00,12.710000038146973,12.770000457763672,11.5600004196167,11.760000228881836,2425200,0.0,0.0
2021-11-19 00:00:00-05:00,11.819999694824219,12.229999542236328,11.649999618530273,11.800000190734863,1481500,0.0,0.0
2021-11-22 00:00:00-05:00,11.850000381469727,11.960000038146973,11.350000381469727,11.520000457763672,1504300,0.0,0.0
2021-11-23 00:00:00-05:00,11.510000228881836,11.529999732971191,11.0,11.40999984741211,1414800,0.0,0.0
2021-11-24 00:00:00-05:00,11.289999961853027,11.699999809265137,11.09000015258789,11.619999885559082,1142100,0.0,0.0
2021-11-26 00:00:00-05:00,11.380000114440918,11.739999771118164,11.15999984741211,11.210000038146973,955800,0.0,0.0
2021-11-29 00:00:00-05:00,11.34000015258789,11.619999885559082,10.970000267028809,11.109999656677246,1786900,0.0,0.0
2021-11-30 00:00:00-05:00,10.989999771118164,11.319999694824219,10.779999732971191,11.260000228881836,1667600,0.0,0.0
2021-12-01 00:00:00-05:00,11.289999961853027,11.729999542236328,11.149999618530273,11.199999809265137,1787200,0.0,0.0
2021-12-02 00:00:00-05:00,11.319999694824219,11.569999694824219,11.0600004196167,11.40999984741211,1103700,0.0,0.0
2021-12-03 00:00:00-05:00,11.520000457763672,11.5600004196167,10.59000015258789,10.829999923706055,1575100,0.0,0.0
2021-12-06 00:00:00-05:00,11.319999694824219,11.970000267028809,11.270000457763672,11.859999656677246,3882700,0.0,0.0
2021-12-07 00:00:00-05:00,11.949999809265137,12.5,11.920000076293945,12.180000305175781,3926700,0.0,0.0
2021-12-08 00:00:00-05:00,12.180000305175781,12.899999618530273,11.90999984741211,12.729999542236328,2597500,0.0,0.0
2021-12-09 00:00:00-05:00,12.899999618530273,12.899999618530273,12.399999618530273,12.430000305175781,2444800,0.0,0.0
2021-12-10 00:00:00-05:00,12.449999809265137,12.899999618530273,12.270000457763672,12.359999656677246,1972000,0.0,0.0
2021-12-13 00:00:00-05:00,12.199999809265137,12.729999542236328,12.130000114440918,12.649999618530273,1746100,0.0,0.0
2021-12-14 00:00:00-05:00,12.460000038146973,12.920000076293945,12.390000343322754,12.680000305175781,1625200,0.0,0.0
2021-12-15 00:00:00-05:00,12.699999809265137,13.020000457763672,12.390000343322754,12.960000038146973,2122200,0.0,0.0
2021-12-16 00:00:00-05:00,13.029999732971191,13.6899995803833,13.020000457763672,13.220000267028809,2161100,0.0,0.0
2021-12-17 00:00:00-05:00,13.239999771118164,13.75,12.90999984741211,13.670000076293945,34976800,0.0,0.0
2021-12-20 00:00:00-05:00,13.5,14.75,13.399999618530273,14.670000076293945,3385700,0.0,0.0
2021-12-21 00:00:00-05:00,14.729999542236328,15.399999618530273,14.369999885559082,15.369999885559082,2591500,0.0,0.0
2021-12-22 00:00:00-05:00,15.199999809265137,15.8100004196167,15.199999809265137,15.729999542236328,1949200,0.0,0.0
2021-12-23 00:00:00-05:00,15.800000190734863,15.949999809265137,15.520000457763672,15.670000076293945,1320400,0.0,0.0
2021-12-27 00:00:00-05:00,15.649999618530273,15.720000267028809,15.119999885559082,15.380000114440918,1540400,0.0,0.0
2021-12-28 00:00:00-05:00,15.239999771118164,15.420000076293945,14.930000305175781,15.039999961853027,1778900,0.0,0.0
2021-12-29 00:00:00-05:00,14.869999885559082,14.90999984741211,14.170000076293945,14.199999809265137,2016500,0.0,0.0
2021-12-30 00:00:00-05:00,14.140000343322754,14.600000381469727,13.920000076293945,14.0,1644400,0.0,0.0
2021-12-31 00:00:00-05:00,13.970000267028809,14.319999694824219,13.470000267028809,13.510000228881836,1246400,0.0,0.0
2022-01-03 00:00:00-05:00,13.579999923706055,14.0600004196167,13.399999618530273,13.65999984741211,2603500,0.0,0.0
2022-01-04 00:00:00-05:00,13.539999961853027,13.84000015258789,13.270000457763672,13.720000267028809,2189200,0.0,0.0
2022-01-05 00:00:00-05:00,13.65999984741211,13.819999694824219,12.550000190734863,12.770000457763672,2001300,0.0,0.0
2022-01-06 00:00:00-05:00,12.229999542236328,12.779999732971191,12.029999732971191,12.699999809265137,2721500,0.0,0.0
2022-01-07 00:00:00-05:00,12.75,13.270000457763672,12.630000114440918,12.680000305175781,2010800,0.0,0.0
2022-01-10 00:00:00-05:00,12.65999984741211,12.680000305175781,12.270000457763672,12.539999961853027,1458000,0.0,0.0
2022-01-11 00:00:00-05:00,12.569999694824219,12.760000228881836,12.319999694824219,12.369999885559082,1865700,0.0,0.0
2022-01-12 00:00:00-05:00,12.359999656677246,12.420000076293945,11.84000015258789,12.279999732971191,2274900,0.0,0.0
2022-01-13 00:00:00-05:00,12.300000190734863,12.449999809265137,11.84000015258789,12.0,2358200,0.0,0.0
2022-01-14 00:00:00-05:00,11.829999923706055,12.140000343322754,11.5,12.100000381469727,2377200,0.0,0.0
2022-01-18 00:00:00-05:00,12.0,12.239999771118164,11.40999984741211,11.720000267028809,3425900,0.0,0.0
2022-01-19 00:00:00-05:00,11.770000457763672,12.319999694824219,11.699999809265137,12.140000343322754,2402500,0.0,0.0
2022-01-20 00:00:00-05:00,12.270000457763672,12.59000015258789,11.770000457763672,11.779999732971191,1917100,0.0,0.0
2022-01-21 00:00:00-05:00,11.579999923706055,11.899999618530273,10.90999984741211,10.949999809265137,3641300,0.0,0.0
2022-01-24 00:00:00-05:00,10.630000114440918,11.229999542236328,10.140000343322754,11.180000305175781,2470200,0.0,0.0
2022-01-25 00:00:00-05:00,11.0,11.1899995803833,10.630000114440918,10.899999618530273,2195400,0.0,0.0
2022-01-26 00:00:00-05:00,11.0,11.229999542236328,10.640000343322754,10.649999618530273,1943500,0.0,0.0
2022-01-27 00:00:00-05:00,10.869999885559082,11.09000015258789,10.289999961853027,10.359999656677246,1339500,0.0,0.0
2022-01-28 00:00:00-05:00,10.399999618530273,10.649999618530273,10.130000114440918,10.649999618530273,1194300,0.0,0.0
2022-01-31 00:00:00-05:00,10.710000038146973,11.149999618530273,10.600000381469727,11.119999885559082,2366200,0.0,0.0
2022-02-01 00:00:00-05:00,11.140000343322754,11.34000015258789,10.720000267028809,11.0600004196167,2127700,0.0,0.0
2022-02-02 00:00:00-05:00,11.170000076293945,11.170000076293945,10.479999542236328,10.510000228881836,3146300,0.0,0.0
2022-02-03 00:00:00-05:00,10.380000114440918,10.380000114440918,9.850000381469727,9.930000305175781,1971600,0.0,0.0
2022-02-04 00:00:00-05:00,9.899999618530273,10.630000114440918,9.75,10.460000038146973,2155200,0.0,0.0
2022-02-07 00:00:00-05:00,10.5,10.84000015258789,10.420000076293945,10.579999923706055,1571800,0.0,0.0
2022-02-08 00:00:00-05:00,10.5600004196167,10.6899995803833,10.1899995803833,10.670000076293945,1245700,0.0,0.0
2022-02-09 00:00:00-05:00,10.75,11.289999961853027,10.6899995803833,11.279999732971191,1575500,0.0,0.0
2022-02-10 00:00:00-05:00,11.100000381469727,11.59000015258789,10.949999809265137,11.050000190734863,1654400,0.0,0.0
2022-02-11 00:00:00-05:00,11.029999732971191,11.300000190734863,10.760000228881836,10.90999984741211,1336200,0.0,0.0
2022-02-14 00:00:00-05:00,10.880000114440918,11.119999885559082,10.8100004196167,10.859999656677246,1605300,0.0,0.0
2022-02-15 00:00:00-05:00,11.029999732971191,11.319999694824219,10.9399995803833,11.180000305175781,1433900,0.0,0.0
2022-02-16 00:00:00-05:00,11.149999618530273,11.289999961853027,10.770000457763672,11.1899995803833,1481100,0.0,0.0
2022-02-17 00:00:00-05:00,10.9399995803833,11.119999885559082,10.600000381469727,10.6899995803833,1508700,0.0,0.0
2022-02-18 00:00:00-05:00,10.579999923706055,10.770000457763672,10.329999923706055,10.550000190734863,1587200,0.0,0.0
